Workout.1,Workout.2,Workout.3,Workout.4,Workout.5,Workout.6,Workout.7,Workout.8,Workout.9,Workout.10,Workout.11,Workout.12,Workout.13,Workout.14,Workout.15,Workout.16,Workout.17,Workout.18,Workout.19,Workout.20,Workout.21,Workout.22,Workout.23,Workout.24,Workout.25,Workout.26 
145,180,114,121,125,188,153,147,142,143,172,117,129,110,180,,,141,169,102,166,115,156,165,167,109
147,180,114,121,132,189,150,146,143,144,173,123,129,106,178,,,145,169,106,165,110,157,162,168,112
149,181,117,121,134,189,153,145,143,146,173,126,129,104,178,,,149,168,107,164,110,157,165,168,114
151,180,117,122,135,193,156,146,142,147,174,128,128,105,178,,,149,168,111,164,104,156,172,167,115
152,180,117,122,135,193,158,148,141,146,174,128,125,111,177,,,151,168,113,163,101,155,175,164,116
154,181,120,123,134,192,160,151,139,146,173,130,124,114,180,,,152,167,115,162,100,154,171,160,117
154,180,120,125,131,194,161,156,138,145,173,131,126,113,182,,,152,166,117,161,104,154,170,162,117
155,180,122,127,128,191,166,158,137,145,171,130,127,109,182,,,157,165,118,159,105,153,169,162,117
156,181,124,128,126,191,168,159,136,145,171,130,127,107,181,,,156,165,120,158,103,152,168,162,117
156,182,126,129,126,191,170,161,134,145,172,132,125,106,179,,,150,167,119,157,104,152,166,163,116
157,182,127,131,125,190,167,164,132,147,174,134,124,107,178,,,145,167,120,155,104,151,163,164,116
158,183,127,132,122,190,167,166,129,148,175,135,124,110,178,,,143,166,122,154,104,150,162,166,115
160,183,128,133,120,191,167,165,127,147,174,137,123,115,179,,,144,165,122,151,103,151,161,171,115
160,182,128,133,122,193,166,167,127,147,175,138,124,126,178,,,143,166,123,150,99,151,160,172,118
161,183,130,133,130,192,169,169,126,148,175,139,125,134,176,,,143,166,124,149,99,152,159,173,118
161,185,130,133,137,193,172,170,124,146,175,140,127,137,173,,,143,165,125,144,97,152,161,175,116
160,181,130,133,143,191,173,171,122,145,175,142,128,140,172,,,142,165,125,139,94,152,161,175,114
161,180,130,133,144,193,174,172,124,144,175,142,129,142,172,,,142,166,125,136,92,152,164,175,114
163,182,129,131,140,190,173,171,124,142,176,143,130,143,173,,,140,166,126,134,90,153,164,174,116
162,180,129,132,139,191,173,175,124,141,177,145,132,143,174,,,141,166,126,132,90,154,163,174,117
164,181,126,131,143,191,175,175,123,141,176,147,132,143,174,,,143,167,125,131,94,154,162,173,118
162,180,124,131,142,191,177,176,123,140,175,145,131,144,,,,146,167,125,113,103,155,162,172,121
164,182,123,131,139,192,178,177,124,139,175,145,130,145,,,,151,167,125,114,106,155,163,171,122
161,181,120,130,135,193,180,175,127,140,178,144,129,145,,,,150,167,126,115,112,156,165,174,121
162,184,117,127,131,191,179,175,128,141,179,142,128,146,,,,144,168,125,118,115,156,163,176,122
162,180,117,124,132,191,178,176,128,142,178,140,127,147,,,,141,169,124,120,114,156,161,179,122
161,182,117,121,133,193,178,178,128,143,177,139,126,145,,,,139,169,124,122,117,155,161,178,124
159,179,118,120,136,196,178,178,127,143,176,136,124,146,,,,138,170,124,123,117,155,166,177,126
164,181,119,115,136,195,178,177,124,143,175,134,123,147,,,,138,170,125,123,113,155,166,179,126
163,179,119,111,138,196,177,177,124,142,173,134,121,146,,,,139,169,123,126,110,155,164,178,127
165,180,119,106,140,196,178,178,125,143,172,134,120,145,,,,138,168,123,131,114,156,163,180,129
164,179,116,104,141,196,181,181,122,144,175,133,118,146,,,,140,168,124,133,115,155,162,178,131
166,179,113,102,142,194,186,184,118,145,177,133,113,146,,,,140,169,125,137,112,154,161,180,133
164,182,109,100,141,194,186,182,118,146,178,132,109,146,,,,137,170,125,141,112,154,159,180,134
166,181,105,100,141,194,181,181,119,147,179,131,108,146,,,,133,170,126,147,108,155,159,182,133
167,182,105,101,142,195,179,180,118,149,180,129,109,148,,,,138,170,126,149,105,153,160,182,132
166,180,102,100,141,193,180,180,118,149,181,129,114,149,,,,139,168,124,150,105,152,162,179,131
165,179,98,95,140,193,181,180,118,150,181,128,115,147,,,,141,168,122,151,106,150,163,179,128
165,180,99,92,141,195,181,181,119,149,180,123,113,148,,,,143,169,121,153,103,147,163,179,124
165,178,101,90,138,195,181,185,121,149,179,117,114,147,,,,143,170,123,154,99,143,163,179,119
164,177,102,93,136,195,183,184,119,149,178,115,114,146,,,,142,168,123,154,97,139,161,179,117
163,176,105,96,134,195,188,182,120,149,178,112,118,146,,,,141,167,121,154,97,137,160,178,117
163,174,112,104,131,194,189,179,121,150,179,111,121,147,,,,141,165,121,156,96,136,164,177,114
164,174,117,112,131,195,188,178,121,150,179,111,124,146,,,,141,166,122,157,97,133,165,177,110
164,174,118,117,131,196,189,178,122,150,178,111,125,146,,,,141,167,121,157,96,133,164,176,108
164,174,118,119,128,195,189,179,123,149,179,110,127,147,,,,143,168,124,158,93,133,163,175,106
164,174,118,120,127,195,188,180,124,149,178,110,130,148,,,,144,165,124,156,87,133,159,174,106
164,173,118,120,126,196,189,181,124,148,176,110,131,148,,,,142,167,126,159,87,130,161,173,108
164,173,116,120,123,194,189,180,125,148,175,109,133,149,,,,141,168,127,160,91,126,161,174,108
165,172,112,119,117,194,190,180,127,148,173,108,135,149,,,,140,169,127,159,92,126,159,175,110
135,172,112,117,113,193,187,180,129,149,174,109,136,149,,,,141,167,126,159,88,124,158,175,111
135,169,110,115,110,192,182,181,131,149,177,111,137,149,,,,143,167,125,159,92,123,153,174,113
137,164,108,114,111,193,186,184,133,149,178,111,137,150,,,,143,168,124,159,99,123,147,173,114
139,162,105,109,113,192,188,183,133,149,178,110,137,150,,,,147,168,123,160,101,122,142,171,115
137,162,102,104,118,191,189,181,136,149,178,110,138,150,,,,151,169,123,160,101,122,141,171,117
137,165,98,102,121,193,189,179,140,148,177,112,139,152,,,,153,170,123,160,105,121,139,171,118
138,163,95,101,120,192,188,180,140,148,176,111,139,150,,,,154,169,123,160,110,121,138,171,119
140,164,94,98,122,192,186,181,143,148,176,110,139,150,,,,155,168,124,160,117,121,137,171,119
142,167,95,96,125,190,184,182,144,147,176,109,140,150,,,,158,170,122,161,122,120,134,170,118
145,167,95,96,125,191,186,184,146,146,175,108,140,150,,,,161,171,122,161,126,119,133,170,118
148,168,95,95,121,190,187,186,147,145,176,107,140,150,,,,159,171,121,158,127,119,133,170,119
150,168,96,95,118,189,186,190,148,145,176,106,139,150,,,,155,171,121,159,127,120,131,171,118
150,169,96,97,117,190,185,189,148,145,176,106,139,149,,,,150,170,120,160,127,120,127,175,117
155,169,94,95,119,190,186,188,148,145,178,107,139,148,,,,146,171,118,160,126,120,123,176,116
155,170,93,95,124,188,185,188,146,145,180,107,138,147,,,,143,169,117,160,123,121,120,177,115
155,172,92,97,127,189,184,186,144,147,182,107,138,148,,,,141,171,118,161,121,122,117,176,112
155,173,92,104,129,188,185,184,145,149,182,108,137,148,,,,141,171,117,159,118,121,117,176,109
156,173,94,104,128,188,184,183,144,150,183,107,135,148,,,,143,173,118,160,115,118,120,177,109
160,173,93,99,130,187,182,184,142,150,184,107,133,148,,,,144,173,116,161,116,,126,178,109
161,174,90,93,131,188,183,186,142,150,181,107,131,147,,,,143,172,111,161,114,,131,177,109
162,176,87,93,132,186,183,186,140,150,180,109,129,147,,,,143,171,108,160,109,,132,178,110
151,175,89,97,131,187,183,186,139,150,181,111,127,146,,,,141,172,104,161,102,,134,177,112
148,176,90,98,129,187,181,185,139,150,180,111,123,146,,,,140,171,102,160,96,,133,174,114
149,174,91,96,128,189,170,184,137,150,178,106,124,147,,,,141,169,100,162,95,,136,177,115
151,175,90,97,126,189,167,160,134,150,178,103,126,147,,,,142,169,98,160,91,,137,178,116
148,177,90,97,126,188,163,160,131,151,175,106,127,146,,,,142,170,97,160,93,,133,176,117
143,174,90,95,126,188,162,158,127,152,175,109,126,148,,,,142,171,94,160,92,,128,175,118
140,174,95,97,128,190,162,154,123,151,176,108,124,148,,,,141,172,95,160,95,,128,174,122
141,178,101,98,129,190,164,158,117,151,177,108,125,147,,,,142,173,96,161,101,,134,174,122
143,176,103,94,131,189,166,158,110,151,180,110,125,146,,,,144,173,98,161,104,,143,172,122
145,174,103,92,131,189,164,159,108,150,177,109,127,147,,,,143,173,96,162,101,,150,173,121
146,175,102,92,130,190,162,161,104,150,176,107,128,147,,,,143,173,95,162,100,,160,174,121
148,176,105,98,129,190,161,162,102,150,177,107,130,147,,,,144,173,93,163,101,,167,174,121
151,175,110,104,129,190,159,164,101,150,175,107,131,148,,,,145,173,95,163,97,,171,174,121
151,176,111,101,133,190,161,164,107,150,173,105,134,148,,,,145,173,97,164,93,,174,172,120
153,175,112,101,133,191,164,166,109,149,172,108,136,149,,,,146,174,94,163,90,,175,171,120
154,177,113,102,134,189,167,168,109,149,172,108,138,148,,,,147,172,90,163,89,,173,170,119
156,174,114,104,135,187,164,170,107,149,172,108,138,147,,,,145,171,91,162,94,,169,170,121
157,177,114,104,135,189,162,172,110,149,172,108,138,146,,,,144,171,89,164,98,,170,171,122
158,178,112,101,136,190,162,172,110,149,170,106,138,145,,,,144,172,89,165,97,,170,174,117
159,175,107,101,137,190,162,175,105,149,170,105,138,145,,,,145,174,94,165,92,,171,174,116
160,176,103,99,136,,164,175,105,149,169,103,138,144,,,,147,175,95,165,95,,170,172,117
161,179,98,97,136,,166,175,111,149,168,106,138,144,,,,147,173,95,164,93,,169,174,116
162,179,96,98,134,,169,174,117,149,167,106,138,144,,,,147,173,94,164,93,,170,173,114
162,175,97,101,136,,168,174,121,148,170,109,139,144,,,,147,173,94,166,97,,167,171,112
,174,100,100,137,,170,173,124,148,172,107,139,146,,,,146,175,95,165,102,,166,171,113
,173,100,98,136,,172,173,125,147,170,106,139,148,,,,144,177,100,166,105,,170,171,111
,170,100,92,135,,173,174,127,148,172,107,139,149,,,,143,176,104,165,108,,169,171,108
,170,105,93,133,,173,174,128,148,171,108,139,151,,,,144,175,104,166,108,,164,171,103
,170,106,90,132,,175,175,129,148,170,107,140,151,,,,146,177,102,165,110,,161,170,100
,171,107,90,133,,175,176,130,148,169,105,141,152,,,,146,177,100,166,111,,158,169,102
,171,107,90,133,,175,177,130,149,170,105,141,153,,,,145,177,97,165,109,,160,170,104
,172,108,95,130,,173,179,131,148,171,104,140,153,,,,145,178,96,165,108,,162,172,104
,174,109,95,132,,168,181,132,147,171,104,140,153,,,,142,178,94,165,106,,164,173,108
,174,109,93,133,,168,182,132,147,171,104,140,154,,,,139,177,92,165,104,,163,174,108
,175,110,96,132,,171,182,134,146,170,103,139,154,,,,136,177,94,165,100,,158,176,108
,177,110,99,131,,172,182,136,146,170,102,139,154,,,,135,177,97,165,97,,153,176,108
,173,109,102,132,,174,183,137,146,172,105,141,154,,,,134,176,101,165,92,,150,177,111
,175,108,102,131,,172,176,138,146,172,106,143,154,,,,135,175,103,165,87,,146,179,112
,173,108,104,131,,171,176,138,146,174,107,141,154,,,,136,174,105,165,86,,143,179,114
,173,106,108,131,,169,176,138,146,175,110,142,154,,,,137,174,109,165,84,,141,178,115
,171,105,107,131,,165,177,138,147,175,114,141,154,,,,135,173,113,167,82,,141,176,118
,170,106,107,133,,163,180,136,147,173,115,138,154,,,,132,172,115,167,82,,142,176,117
,168,107,108,132,,163,179,136,147,172,116,136,154,,,,132,173,119,166,80,,145,179,116
,168,107,110,132,,163,177,136,147,173,114,132,154,,,,134,176,126,166,80,,154,181,117
,169,107,113,135,,163,176,137,148,174,113,130,155,,,,135,178,126,166,82,,161,180,115
,169,108,116,134,,162,175,138,148,173,112,128,155,,,,133,179,129,167,85,,164,182,115
,169,106,119,133,,162,173,138,148,173,112,97,156,,,,129,179,133,169,87,,164,181,115
,171,105,119,132,,162,175,139,148,172,111,97,156,,,,126,178,137,169,91,,161,183,115
,172,105,121,133,,163,177,139,148,171,113,100,156,,,,126,177,138,167,97,,159,182,115
,173,105,123,133,,163,174,138,149,169,118,103,157,,,,125,175,138,166,95,,155,184,117
,175,103,124,133,,162,173,139,150,168,118,107,157,,,,124,175,139,165,98,,154,182,116
,173,102,126,132,,162,175,140,150,168,122,106,158,,,,119,175,138,166,98,,160,182,116
,172,98,127,132,,163,174,142,149,171,120,105,158,,,,116,176,140,168,97,,159,183,117
,171,97,128,133,,163,172,142,149,173,113,105,157,,,,118,177,143,128,99,,157,183,117
,170,105,128,133,,163,173,143,149,176,111,109,157,,,,116,176,143,128,100,,159,183,118
,173,108,128,133,,163,176,143,149,176,112,112,157,,,,113,176,140,127,102,,159,183,118
,174,110,128,135,,162,178,143,149,176,113,115,158,,,,110,176,141,127,101,,159,184,118
,175,110,130,133,,163,180,143,150,177,112,118,158,,,,114,176,142,133,100,,161,183,118
,178,118,130,135,,165,182,143,150,179,113,123,159,,,,112,176,143,134,102,,160,181,118
,176,121,129,135,,167,183,143,150,181,115,125,159,,,,110,178,145,135,106,,161,181,119
,175,122,129,136,,165,182,143,151,181,117,126,160,,,,109,179,147,136,106,,164,181,122
,177,124,128,135,,164,181,143,150,180,123,128,160,,,,111,180,146,137,108,,169,180,124
,175,125,128,135,,166,179,143,149,177,130,129,160,,,,115,180,146,139,112,,173,180,124
,175,127,128,135,,166,179,143,149,178,133,131,161,,,,120,178,146,141,121,,173,180,123
,175,127,128,135,,165,180,143,148,179,135,132,162,,,,121,178,145,143,123,,173,181,125
,175,127,127,134,,165,180,144,148,179,139,134,162,,,,122,179,145,145,125,,170,180,126
,174,127,126,132,,164,180,144,149,181,140,135,162,,,,122,178,146,147,128,,166,180,126
,174,127,126,130,,162,171,144,149,179,140,135,164,,,,120,178,146,147,133,,165,182,124
,174,128,126,126,,160,171,144,150,179,138,136,164,,,,120,177,146,150,136,,162,180,122
,176,128,127,121,,159,169,145,149,179,138,137,165,,,,123,176,145,152,136,,159,179,122
,173,129,127,115,,160,172,143,149,180,139,138,168,,,,135,175,145,152,135,,161,179,121
,175,128,128,113,,162,175,143,149,180,140,141,171,,,,142,174,147,153,139,,156,178,119
,175,128,129,115,,162,176,144,149,182,141,140,172,,,,148,172,149,153,139,,151,178,118
,172,126,129,118,,163,178,144,149,181,142,139,171,,,,149,174,152,153,138,,150,177,117
,174,126,130,117,,163,177,145,150,179,143,142,170,,,,150,173,153,155,138,,151,178,115
,177,126,130,116,,162,175,146,149,180,143,143,169,,,,151,172,151,153,141,,152,177,114
,175,127,130,119,,162,174,145,151,180,143,141,169,,,,153,170,148,154,143,,152,176,112
,171,128,131,122,,161,174,145,151,181,143,141,169,,,,152,171,147,154,141,,152,177,109
,171,127,132,123,,159,173,145,150,184,142,142,169,,,,151,172,145,153,140,,153,178,104
,175,128,132,122,,157,173,145,150,182,143,143,168,,,,152,172,142,153,139,,154,176,101
,173,129,131,124,,154,174,146,151,181,145,143,168,,,,153,172,140,156,139,,154,175,100
,174,130,131,125,,153,176,146,151,184,145,143,167,,,,154,171,140,155,136,,154,174,99
,173,132,131,123,,153,176,146,151,183,145,144,168,,,,156,169,141,155,135,,156,175,99
,172,133,131,122,,156,173,146,151,181,145,144,167,,,,155,168,142,155,136,,161,174,97
,175,133,132,123,,162,177,145,152,182,146,144,166,,,,156,167,140,155,136,,167,176,98
,174,133,133,124,,161,173,145,152,183,145,144,165,,,,157,167,139,155,133,,172,176,101
,171,134,134,126,,161,174,144,152,181,149,144,165,,,,156,165,140,156,133,,179,176,103
,172,134,134,127,,162,174,144,152,181,151,145,166,,,,158,163,139,157,135,,180,176,104
,174,133,135,128,,160,173,144,152,179,151,147,166,,,,157,163,137,157,134,,179,176,106
,172,134,135,130,,160,173,143,151,180,150,145,166,,,,156,164,139,157,131,,177,176,107
,172,134,136,131,,160,172,143,152,184,149,145,167,,,,157,164,138,156,131,,172,175,110
,174,133,136,132,,160,169,143,152,184,148,147,168,,,,156,164,138,157,132,,172,172,111
,172,133,136,131,,162,165,143,152,181,148,147,167,,,,158,163,137,157,132,,176,171,110
,171,133,136,131,,163,165,143,152,180,148,147,167,,,,160,163,137,156,133,,173,169,108
,173,132,137,133,,163,169,142,152,177,148,147,168,,,,162,164,137,156,132,,171,167,107
,172,131,136,133,,163,174,142,152,179,147,147,168,,,,161,164,137,156,130,,169,165,109
,170,130,136,135,,165,175,143,150,180,147,148,168,,,,157,163,137,156,129,,168,166,110
,172,130,135,137,,167,175,143,149,181,147,148,167,,,,155,162,137,156,126,,167,165,110
,170,130,135,139,,169,174,144,148,181,148,148,167,,,,154,160,137,155,123,,164,159,108
,168,131,135,142,,169,173,144,148,181,149,147,165,,,,153,162,136,157,122,,160,158,109
,166,132,136,144,,169,173,143,148,181,151,147,164,,,,151,164,135,157,121,,159,163,110
,167,134,137,144,,168,170,143,147,179,150,148,163,,,,149,164,136,157,123,,158,161,110
,165,135,136,144,,166,169,142,147,178,150,148,163,,,,147,163,137,157,122,,154,158,110
,166,136,135,146,,165,171,142,146,178,151,147,162,,,,146,163,136,156,119,,151,157,111
,164,137,135,146,,163,172,142,146,177,149,147,160,,,,145,164,136,156,118,,150,160,110
,165,138,135,146,,161,174,143,145,179,150,148,160,,,,144,165,136,155,120,,151,161,107
,163,138,135,146,,160,177,143,144,181,150,147,159,,,,143,167,136,156,120,,152,164,104
,162,139,134,146,,161,182,144,144,180,148,147,158,,,,141,168,135,156,119,,151,167,104
,161,139,132,146,,164,186,144,143,178,147,146,157,,,,139,167,135,157,120,,149,167,106
,160,140,132,145,,165,187,146,143,177,146,146,156,,,,137,166,133,159,120,,148,168,106
,160,140,132,145,,165,183,146,144,178,146,146,153,,,,138,166,133,160,120,,147,168,107
,160,139,132,144,,165,181,147,144,179,150,145,153,,,,138,166,134,160,121,,146,169,107
,160,139,132,143,,165,180,148,145,178,152,145,153,,,,138,164,135,160,121,,147,171,108
,162,139,132,142,,166,181,149,145,178,154,145,152,,,,138,165,138,160,121,,148,173,109
,162,139,131,140,,165,181,149,144,177,156,145,152,,,,138,166,137,160,122,,148,176,110
,161,138,130,136,,162,180,150,144,178,156,145,153,,,,135,168,133,160,122,,148,177,106
,161,137,130,134,,162,178,150,144,179,158,145,153,,,,136,169,131,161,121,,149,177,106
,162,136,128,131,,,179,151,146,179,158,146,153,,,,136,169,130,162,121,,151,178,107
,164,137,127,127,,,182,150,146,178,158,147,151,,,,138,167,131,164,122,,153,179,108
,164,136,127,122,,,183,151,146,179,159,147,150,,,,139,165,132,164,123,,152,180,108
,164,135,127,119,,,186,151,148,179,159,148,150,,,,138,166,134,164,121,,153,181,109
,165,134,128,113,,,189,152,149,180,160,148,149,,,,138,166,134,163,118,,152,180,110
,166,133,129,116,,,190,152,149,180,160,148,148,,,,137,168,135,165,116,,153,181,111
,166,131,130,121,,,189,152,149,179,161,148,148,,,,136,167,136,163,115,,153,180,112
,165,130,129,123,,,188,152,150,180,161,148,148,,,,136,165,135,165,113,,154,180,113
,165,129,129,121,,,187,152,150,182,159,149,146,,,,137,165,132,163,111,,154,180,111
,164,129,129,121,,,186,151,150,181,160,148,144,,,,136,166,128,165,106,,153,179,110
,164,131,130,120,,,182,151,150,183,160,147,143,,,,134,167,129,164,100,,152,179,112
,164,131,130,118,,,177,150,150,182,160,148,143,,,,132,166,126,164,96,,153,180,113
,169,130,131,120,,,176,150,150,182,160,145,143,,,,130,166,127,166,98,,154,181,113
,167,131,132,122,,,177,151,150,183,160,116,143,,,,131,167,129,164,99,,153,181,111
,166,133,133,118,,,182,150,149,182,160,115,140,,,,133,168,128,166,102,,153,180,111
,166,135,133,112,,,184,149,149,183,160,118,136,,,,130,168,128,166,107,,151,180,112
,168,136,133,107,,,185,148,149,181,161,120,135,,,,128,169,127,165,115,,152,181,115
,170,136,132,106,,,183,148,149,182,161,122,137,,,,126,169,127,167,126,,151,179,117
,172,137,129,108,,,182,145,148,181,161,121,136,,,,125,168,126,166,133,,150,179,119
,174,137,129,111,,,181,141,148,182,161,120,135,,,,128,168,126,164,134,,153,179,117
,177,137,128,110,,,182,139,149,181,161,120,134,,,,128,167,126,166,136,,155,179,118
,177,138,126,111,,,186,138,147,183,161,121,134,,,,130,167,126,165,137,,159,179,120
,174,139,126,118,,,186,136,146,181,162,125,135,,,,130,168,127,166,137,,160,177,120
,170,139,126,122,,,185,135,145,182,162,127,137,,,,130,168,127,164,140,,153,174,120
,171,139,126,125,,,183,134,145,180,162,129,139,,,,133,167,127,166,141,,147,172,118
,172,139,125,130,,,184,135,145,181,162,131,139,,,,136,165,126,164,142,,145,170,119
,172,138,124,131,,,183,135,145,181,163,132,138,,,,138,165,126,164,142,,145,171,117
,173,138,124,129,,,185,133,145,182,163,134,138,,,,141,166,126,162,143,,142,172,113
,171,138,124,129,,,185,133,145,182,163,136,138,,,,142,166,126,163,144,,141,175,109
,170,137,125,126,,,187,135,145,180,165,135,138,,,,143,164,127,162,144,,146,178,104
,171,137,126,123,,,185,136,145,181,164,135,140,,,,144,164,128,163,147,,149,179,99
,172,137,127,120,,,186,136,144,181,167,134,141,,,,144,164,127,164,147,,149,179,101
,173,137,128,117,,,187,136,145,184,165,135,140,,,,149,163,128,162,144,,151,178,103
,173,137,130,112,,,185,138,145,182,165,135,138,,,,150,164,128,163,145,,152,179,103
,173,137,131,107,,,187,138,145,183,165,136,136,,,,150,164,128,162,147,,153,180,107
,172,136,131,102,,,184,138,144,182,164,137,134,,,,152,163,129,162,147,,154,181,110
,170,136,132,98,,,183,138,144,180,164,138,134,,,,151,163,129,163,147,,154,183,111
,169,135,134,96,,,183,138,144,182,165,135,132,,,,153,163,131,164,147,,154,184,113
,169,135,135,97,,,186,137,144,179,165,134,130,,,,153,161,131,163,145,,156,181,114
,169,136,135,98,,,185,137,144,181,164,135,129,,,,151,163,131,165,145,,160,181,116
,167,136,135,99,,,184,137,145,180,167,135,128,,,,153,163,131,163,144,,162,180,116
,167,135,137,95,,,185,137,145,180,167,133,127,,,,153,161,132,162,144,,162,179,117
,166,134,137,94,,,184,137,146,180,166,130,124,,,,152,163,133,164,143,,157,179,115
,168,134,136,96,,,182,138,145,179,167,129,120,,,,152,161,134,163,143,,156,180,113
,169,134,136,97,,,181,138,144,179,166,128,118,,,,151,165,134,163,143,,158,180,113
,169,133,136,94,,,175,138,144,179,164,129,116,,,,150,162,132,165,143,,158,178,113
,169,132,135,94,,,171,138,144,179,164,130,116,,,,149,163,132,163,141,,158,178,113
,170,132,135,98,,,173,138,143,178,164,130,117,,,,149,165,130,164,138,,158,,112
,171,132,136,102,,,174,139,143,177,164,131,120,,,,149,163,134,162,138,,159,,109
,171,133,136,105,,,172,140,143,178,165,133,122,,,,149,161,134,164,139,,161,,109
,168,133,137,110,,,170,139,144,176,163,134,123,,,,150,163,132,166,138,,163,,109
,166,133,137,112,,,170,138,144,177,163,135,122,,,,150,163,132,164,135,,163,,107
,164,133,137,113,,,170,138,144,177,164,136,124,,,,149,165,129,161,134,,166,,106
,165,133,137,113,,,170,138,144,175,165,137,123,,,,149,166,129,160,133,,171,,107
,166,133,137,110,,,169,138,144,176,166,138,122,,,,149,166,129,160,131,,176,,109
,167,133,138,107,,,168,139,144,177,165,139,121,,,,148,167,130,162,132,,178,,108
,169,135,137,107,,,168,141,144,177,165,140,119,,,,149,168,131,162,132,,175,,109
,168,134,138,104,,,169,142,143,176,166,139,120,,,,149,162,132,163,133,,175,,113
,168,133,138,108,,,170,143,144,177,166,137,130,,,,148,163,133,163,134,,178,,114
,168,134,138,112,,,170,143,144,178,165,138,135,,,,149,164,133,164,132,,180,,114
,168,134,139,114,,,171,143,144,178,165,138,140,,,,149,161,135,163,132,,177,,114
,169,134,140,117,,,171,143,143,179,165,137,143,,,,149,163,135,164,133,,173,,114
,170,134,141,116,,,172,143,143,180,166,137,146,,,,148,163,135,164,133,,169,,113
,171,134,141,114,,,173,143,143,180,166,136,149,,,,149,164,135,166,132,,166,,111
,172,134,141,116,,,176,143,143,180,167,136,152,,,,149,164,135,167,132,,168,,110
,171,134,141,118,,,178,143,144,182,168,137,154,,,,149,165,133,165,131,,169,,108
,171,134,140,122,,,179,143,142,179,167,137,154,,,,149,141,131,168,128,,168,,108
,172,135,140,121,,,177,143,142,180,168,138,153,,,,149,141,130,168,126,,164,,109
,173,135,138,118,,,176,143,142,179,167,139,156,,,,150,142,127,167,123,,162,,107
,174,135,137,115,,,177,144,143,179,167,140,157,,,,149,142,124,167,124,,163,,106
,173,136,136,114,,,179,144,143,180,168,141,156,,,,149,142,121,168,124,,161,,105
,170,135,134,115,,,177,144,146,179,168,140,157,,,,148,145,120,169,124,,158,,105
,171,135,132,118,,,176,145,146,180,168,141,156,,,,147,146,118,169,124,,156,,106
,176,136,130,121,,,174,146,146,178,168,141,155,,,,147,147,114,171,125,,156,,104
,175,137,130,120,,,173,147,146,181,167,142,156,,,,147,148,112,169,124,,155,,103
,172,137,129,119,,,157,147,145,178,168,143,155,,,,147,147,112,170,121,,155,,101
,169,137,128,118,,,157,148,145,178,169,142,154,,,,148,149,110,171,121,,154,,99
,166,137,128,118,,,158,149,145,178,168,143,153,,,,148,149,110,170,122,,154,,96
,164,137,128,118,,,158,148,144,178,169,143,154,,,,148,150,110,169,122,,153,,93
,163,136,129,117,,,160,148,145,180,168,144,153,,,,148,151,110,168,119,,153,,90
,166,136,130,121,,,165,148,143,181,169,144,153,,,,149,153,111,167,118,,157,,84
,168,135,130,119,,,162,149,143,181,169,145,154,,,,148,153,112,166,114,,159,,83
,169,136,130,120,,,162,150,143,183,169,145,153,,,,148,153,115,166,113,,158,,85
,169,135,130,120,,,168,151,143,181,168,146,152,,,,149,153,119,167,118,,154,,82
,170,135,130,120,,,168,151,143,180,169,146,152,,,,150,154,120,166,119,,152,,82
,167,133,130,121,,,165,150,143,183,168,146,153,,,,150,154,118,166,120,,152,,88
,167,133,129,120,,,168,150,142,181,168,147,153,,,,150,154,120,167,120,,151,,94
,167,134,129,120,,,170,150,142,180,167,147,151,,,,151,156,122,167,122,,151,,103
,168,134,128,120,,,167,150,141,181,168,148,148,,,,152,154,123,167,123,,152,,110
,167,135,127,120,,,166,150,141,179,168,148,148,,,,152,156,125,168,124,,154,,111
,166,137,128,120,,,165,149,141,138,168,149,147,,,,153,154,128,168,125,,155,,111
,165,137,130,120,,,164,149,141,136,168,150,145,,,,154,156,131,169,126,,153,,112
,166,137,132,120,,,163,149,142,136,167,150,143,,,,153,155,133,168,127,,153,,112
,164,138,133,120,,,164,149,142,139,167,150,142,,,,153,157,135,169,129,,153,,112
,164,139,134,120,,,167,151,142,140,167,151,142,,,,154,156,136,170,130,,153,,111
,163,140,136,120,,,170,152,141,139,167,149,142,,,,153,156,137,170,132,,153,,112
,161,141,137,119,,,169,152,141,140,167,151,140,,,,153,155,135,170,132,,155,,111
,160,141,139,115,,,169,153,141,142,168,151,134,,,,153,155,134,168,129,,158,,109
,160,142,140,105,,,171,152,141,144,168,151,132,,,,154,156,134,168,125,,156,,108
,162,142,140,105,,,173,152,141,147,170,151,132,,,,153,155,138,168,126,,155,,110
,161,143,141,105,,,175,150,141,148,169,151,134,,,,154,156,135,168,125,,154,,110
,162,143,142,105,,,175,151,140,150,169,151,135,,,,153,156,138,168,122,,156,,107
,161,143,142,105,,,176,152,140,153,169,150,136,,,,156,158,138,167,121,,156,,104
,162,143,142,105,,,176,153,140,155,168,150,134,,,,156,156,136,155,122,,154,,102
,161,143,142,105,,,177,153,139,155,168,151,131,,,,156,157,132,152,125,,154,,110
,163,144,141,105,,,178,152,141,158,168,150,132,,,,155,157,129,151,127,,154,,114
,163,144,140,105,,,179,153,140,159,170,149,134,,,,154,157,129,150,128,,154,,116
,165,143,140,105,,,179,153,141,160,170,150,135,,,,154,158,127,147,130,,155,,117
,168,142,140,105,,,180,154,141,163,169,149,137,,,,154,158,124,146,133,,154,,117
,169,141,139,105,,,180,155,141,166,169,149,140,,,,154,157,122,147,135,,157,,117
