Workout.1,Workout.2,Workout.3,Workout.4,Workout.5,Workout.6,Workout.7,Workout.8,Workout.9,Workout.10,Workout.11,Workout.12,Workout.13,Workout.14,Workout.15,Workout.16,Workout.17,Workout.18,
,150,111,167,157,,176,133,133,169,129,106,143,163,162,99,188,151,
,150,113,168,155,,181,127,127,168,131,108,143,160,162,97,188,147,
,151,112,166,155,,178,123,123,167,132,108,142,160,162,94,188,144,
,151,112,165,155,,176,122,122,168,133,108,138,159,162,93,188,143,
,153,113,165,155,,174,118,118,170,134,108,136,157,162,94,185,143,
,153,110,166,155,,177,113,113,172,134,112,135,153,163,93,182,143,
,154,109,166,158,,178,108,108,173,135,120,133,150,163,89,180,143,
,155,109,165,157,,177,109,109,172,136,129,132,146,163,87,181,142,
,155,110,165,152,,177,117,117,172,136,133,134,141,162,90,182,142,
,155,107,165,147,,175,119,119,173,136,136,134,135,162,96,181,142,
,154,107,165,144,,172,114,114,173,136,140,135,128,162,101,181,142,
,153,109,166,139,,167,113,113,173,137,135,137,125,162,103,181,141,
,153,112,168,138,,163,112,112,172,139,131,138,125,163,107,184,139,
,153,111,169,144,,159,110,110,171,140,127,141,128,165,107,189,137,
,153,111,168,146,,157,108,108,170,139,121,143,130,165,104,190,136,
,153,112,167,146,,155,109,109,169,139,114,145,129,163,106,188,135,
,154,110,166,144,,155,108,108,169,139,109,142,130,161,109,185,137,
,154,107,166,150,,156,108,108,167,140,107,140,133,159,113,182,138,
,153,104,166,159,,157,110,110,167,139,106,138,139,159,115,180,138,
,153,98,166,165,,158,108,108,170,139,103,136,140,159,120,180,137,
,152,98,165,168,,154,105,105,172,139,108,137,142,158,122,181,136,
,152,103,165,168,,149,104,104,173,140,112,138,143,158,124,180,136,
,151,104,166,167,,143,106,106,172,140,117,138,145,157,128,180,138,
,150,104,168,166,,134,109,109,171,140,118,138,146,157,139,181,139,
,150,104,167,165,,131,110,110,169,137,123,137,147,157,145,182,141,
,150,103,166,165,,126,111,111,168,133,125,136,149,157,144,181,142,
,150,99,169,166,,122,116,116,169,131,127,135,151,157,144,178,142,
,149,94,170,166,,118,123,123,171,130,129,134,151,157,143,176,142,
,147,92,171,165,,116,132,132,173,132,129,135,152,156,144,176,141,
,147,91,171,165,,114,136,136,172,135,128,135,153,155,146,179,143,
,146,95,172,166,,115,137,137,171,137,131,137,154,154,147,180,144,
,146,104,176,166,,116,138,138,170,137,133,137,157,153,148,181,146,
,145,107,176,165,,117,139,139,168,138,134,136,159,154,147,182,146,
,144,106,171,164,,118,137,137,169,138,136,137,159,154,147,183,146,
,145,101,172,162,,118,134,134,170,137,136,138,160,154,147,185,146,
,147,102,175,160,,117,132,132,170,138,134,135,160,154,149,184,147,
,148,103,174,159,,115,131,131,170,138,132,132,160,154,148,182,145,
,149,101,173,159,,117,129,129,169,138,132,132,158,152,149,182,143,
,150,104,174,160,,122,128,128,168,139,130,134,159,150,149,182,139,
,150,107,173,163,,124,129,129,168,140,128,134,161,150,148,180,137,
,150,110,172,167,,124,127,127,167,141,127,136,163,151,144,181,137,
,150,111,172,173,,122,126,126,166,140,128,138,163,151,137,181,136,
,150,111,172,173,,120,126,126,161,140,128,137,162,152,136,178,134,
,150,108,175,171,,119,127,127,160,140,129,136,165,153,135,178,133,
,150,103,175,168,,122,127,127,160,141,128,137,165,154,133,177,133,
,150,103,172,163,,124,126,126,161,142,127,136,164,154,128,178,133,
,150,106,172,160,,123,125,125,164,142,127,136,167,154,123,178,133,
,149,106,173,158,,120,127,127,165,141,126,135,169,155,121,178,134,
,149,101,175,156,,121,130,130,164,140,124,135,169,155,120,178,137,
,149,99,172,156,,125,130,130,164,141,125,137,168,155,120,179,142,
,150,100,172,154,,122,130,130,163,142,124,136,166,156,128,178,144,
,151,99,175,154,,119,129,129,164,143,124,135,164,158,133,178,144,
,151,94,175,154,,120,130,130,165,144,122,134,163,159,138,178,147,
,152,98,174,150,,120,132,132,166,144,120,133,164,159,141,179,147,
,154,107,172,148,,124,131,131,172,144,120,135,162,159,143,181,149,
,155,109,172,149,,126,127,127,172,143,121,134,166,158,144,181,151,
,156,108,171,148,,125,126,126,171,143,122,135,164,159,144,180,154,
,155,114,171,148,,122,128,128,170,144,121,134,167,160,145,178,155,
,155,115,171,147,,121,130,130,170,145,118,135,167,161,145,178,157,
,153,113,169,145,,120,131,131,170,145,116,136,166,161,145,178,158,
,152,111,167,142,,125,131,131,170,145,118,138,169,162,150,177,159,
,153,107,170,137,,127,134,134,171,145,121,138,169,162,157,177,160,
,152,106,172,138,,124,134,134,173,144,124,139,168,161,159,176,160,
,153,104,174,146,,119,135,135,174,145,126,139,169,161,161,178,161,
,153,105,176,154,,113,136,136,174,145,127,141,169,162,162,180,160,
,154,109,177,154,,108,135,135,173,145,128,145,168,161,163,189,161,
,154,115,174,153,,106,133,133,174,143,130,147,167,161,161,190,161,
,154,124,172,151,,102,134,134,174,142,130,149,170,161,161,187,162,
,154,133,174,152,,96,136,136,174,144,130,151,169,161,160,186,163,
,153,138,176,152,,93,134,134,173,146,132,153,166,161,160,186,164,
,154,136,174,152,,89,132,132,172,148,132,155,169,161,160,186,166,
,154,134,173,154,,84,134,134,172,149,129,157,170,161,159,183,166,
,153,129,174,155,,81,134,134,173,149,127,158,171,161,156,182,165,
,153,125,175,156,,78,134,134,174,150,130,159,170,160,152,183,166,
,152,122,174,157,,74,132,132,174,150,133,160,171,162,152,184,168,
,152,121,177,157,,68,127,127,173,148,132,162,171,161,150,183,169,
,152,118,175,157,,61,123,123,171,145,132,163,172,161,148,184,170,
,152,118,173,156,,58,119,119,169,143,132,163,174,162,147,184,171,
,151,121,176,156,,59,114,114,170,142,134,164,174,161,147,183,171,
,151,120,176,154,,64,111,111,171,139,134,164,173,161,147,183,171,
,151,119,174,158,,67,110,110,173,139,134,164,172,162,144,182,171,
,151,126,177,164,,72,107,107,175,143,134,164,172,162,146,182,170,
,153,137,174,165,,77,105,105,181,145,134,164,171,163,148,181,169,
,154,140,176,162,,85,104,104,183,148,133,165,172,163,149,181,170,
,153,141,177,159,,93,103,103,182,150,133,166,169,164,151,180,169,
,152,142,174,157,,102,101,101,181,153,133,166,163,164,152,181,169,
,152,142,177,155,,104,101,101,180,154,135,166,160,164,156,181,169,
,153,140,176,154,,105,101,101,180,154,137,168,155,164,160,181,169,
,155,136,175,153,,108,101,101,178,153,139,167,152,163,162,181,169,
,155,134,176,151,,107,111,111,176,151,138,170,150,163,160,184,169,
,156,129,174,149,,106,124,124,176,150,136,173,154,164,160,182,169,
,157,123,176,145,,112,132,132,176,151,134,173,150,166,160,181,169,
,156,119,178,141,,120,134,134,176,151,131,170,145,167,159,182,170,
,157,114,175,143,,125,135,135,176,150,130,168,139,168,157,183,171,
,157,111,175,150,,126,134,134,175,150,128,167,134,168,156,182,171,
,158,105,177,155,,129,134,134,173,150,128,167,130,168,155,182,172,
,158,108,176,160,,131,134,134,172,150,128,167,125,167,156,182,171,
,159,109,178,164,,129,133,133,171,149,131,167,119,167,154,182,171,
,159,109,177,167,,129,132,132,172,149,132,168,113,170,152,183,171,
,158,111,176,170,,128,133,133,173,148,132,169,109,169,154,184,172,
,157,112,178,176,,127,133,133,171,147,132,168,106,168,156,183,171,
,155,113,175,176,,128,134,134,170,147,131,168,104,168,159,181,171,
,155,114,177,176,,130,135,135,169,148,131,165,109,168,161,180,171,
,154,112,175,175,,126,135,135,170,147,131,164,123,169,161,181,172,
,154,110,178,173,,123,137,137,171,146,131,166,131,169,163,182,172,
,154,108,176,175,,122,136,136,173,145,132,167,132,169,165,182,171,
,152,109,177,176,,122,133,133,176,145,134,169,132,169,166,182,171,
,151,114,178,176,,123,133,133,180,144,136,168,134,168,165,181,171,
,149,119,176,178,,127,133,133,178,143,137,168,136,167,165,180,171,
,148,127,178,177,,128,131,131,176,143,139,167,139,167,165,180,171,
,146,132,176,177,,128,131,131,173,142,139,168,142,167,163,181,171,
,144,134,178,175,,128,132,132,172,142,139,168,146,167,160,184,171,
,143,134,176,175,,129,134,134,172,142,138,167,149,168,160,182,171,
,141,135,178,173,,128,135,135,171,143,137,167,151,169,158,181,171,
,139,137,177,169,,129,134,134,172,142,137,167,153,170,156,181,171,
,138,138,177,169,,130,133,133,174,142,139,167,154,169,155,182,171,
,137,138,177,168,,128,134,134,175,140,139,168,155,169,155,181,171,
,136,138,178,167,,125,133,133,175,140,138,169,159,169,154,183,171,
,135,139,177,167,,124,134,134,177,140,138,168,161,169,154,182,171,
,133,145,178,169,,125,136,136,176,140,140,170,163,169,154,180,170,
,130,150,178,170,,128,135,135,174,140,142,169,166,168,154,180,169,
,129,150,179,169,,129,134,134,177,141,141,169,165,168,154,181,169,
,130,150,179,168,,131,134,134,177,142,142,169,167,168,155,181,169,
,133,150,179,168,,129,134,134,175,143,141,169,166,167,157,180,169,
,134,149,180,169,,127,135,135,173,144,141,169,168,165,158,181,170,
,135,145,178,169,,128,136,136,174,144,141,170,168,164,159,182,170,
,136,142,180,172,,127,137,137,176,144,142,171,169,164,160,180,171,
,136,139,178,173,,126,138,138,177,143,142,170,170,163,161,180,171,
,134,135,181,175,,126,138,138,178,142,143,170,169,163,162,179,172,
,132,132,179,177,,127,137,137,175,142,143,170,172,163,164,179,173,
,133,129,181,178,,126,136,136,172,142,143,171,170,163,165,179,173,
,134,128,179,179,,124,135,135,169,143,142,172,172,162,166,179,173,
,134,124,181,181,,123,138,138,167,144,143,174,173,161,165,179,172,
,134,118,179,182,,124,138,138,166,145,141,174,173,161,165,180,169,
,133,112,181,183,,125,138,138,165,145,138,174,176,161,166,181,166,
,133,106,180,183,,124,138,138,166,145,135,174,177,161,167,180,163,
,134,102,180,183,,123,138,138,166,146,132,174,178,161,168,179,162,
,135,102,179,182,,118,138,138,167,145,129,174,179,161,169,178,162,
,135,101,181,181,,115,138,138,167,145,130,174,179,161,170,177,162,
,136,105,180,180,,109,139,139,167,146,132,175,179,161,171,178,163,
,137,110,182,180,,105,141,141,168,146,135,175,179,161,172,179,163,
,137,114,180,180,,101,141,141,167,146,138,177,179,161,172,179,163,
,137,115,183,179,,101,141,141,166,146,141,177,178,160,171,180,163,
,138,113,181,178,,101,141,141,167,147,144,175,178,160,169,181,166,
,138,111,179,176,,100,141,141,167,148,145,174,178,160,167,179,165,
,137,112,181,174,,96,141,141,167,147,146,175,179,160,167,181,164,
,139,117,178,175,,93,141,141,166,147,145,174,180,159,166,180,165,
,141,121,181,173,,93,141,141,165,146,144,175,180,159,164,182,165,
,144,123,181,171,,93,141,141,165,146,144,175,180,158,164,182,165,
,148,124,182,170,,88,141,141,167,146,146,174,180,158,162,182,166,
,154,124,181,170,,82,141,141,168,146,147,171,180,159,160,183,166,
,157,123,180,171,,77,141,141,168,145,147,171,178,158,159,183,167,
,159,125,179,169,,75,141,141,167,145,147,170,177,159,157,183,166,
,160,123,178,170,,74,141,141,167,145,147,170,176,159,155,183,167,
,162,121,175,171,,72,141,141,168,144,147,172,176,159,154,183,167,
,165,120,175,171,,76,141,141,169,145,146,173,176,160,151,183,167,
,165,122,,172,,78,141,141,170,146,145,173,176,160,149,180,167,
,167,127,,172,,80,141,141,171,146,143,173,177,159,147,176,166,
,169,135,,173,,83,141,141,172,147,140,173,178,159,145,172,166,
,170,146,,172,,88,141,141,173,146,140,172,178,158,144,171,167,
,171,150,,172,,98,141,141,174,146,141,171,178,159,141,170,167,
,170,151,,172,,113,141,141,173,147,140,170,178,160,140,168,168,
,171,149,,172,,120,141,141,172,147,142,169,178,160,139,165,169,
,171,147,,172,,125,141,141,172,147,141,168,178,156,136,165,169,
,171,145,,171,,126,141,141,174,147,141,169,179,155,133,165,169,
,172,142,,169,,127,141,141,173,147,142,169,180,156,135,165,169,
,172,138,,169,,126,141,141,173,146,144,170,179,156,139,163,170,
,172,136,,168,,126,141,141,169,147,144,170,178,156,137,160,169,
,172,133,,168,,133,141,141,168,147,145,171,178,154,136,158,168,
,171,128,,167,,134,141,141,168,147,146,171,178,155,137,156,168,
,172,128,,165,,134,141,141,169,147,147,172,178,155,138,153,167,
,173,122,,164,,135,141,141,171,146,147,170,176,155,143,150,165,
,172,118,,164,,132,141,141,173,146,148,169,176,155,148,149,162,
,173,116,,163,,129,141,141,174,147,148,168,177,153,149,146,159,
,173,111,,162,,126,141,141,175,146,145,169,178,153,149,143,158,
,173,109,,162,,125,141,141,178,144,145,170,178,154,149,141,159,
,173,110,,161,,125,141,141,180,143,144,171,178,153,152,140,159,
,174,109,,161,,127,141,141,182,143,143,171,177,153,154,137,160,
,174,112,,162,,128,141,141,183,142,142,172,177,153,155,136,161,
,175,116,,162,,129,141,141,185,137,141,173,178,152,153,133,161,
,175,120,,163,,130,141,141,185,134,137,172,178,151,151,130,161,
,175,117,,163,,130,141,141,185,131,137,172,176,151,151,127,160,
,175,112,,163,,128,141,141,182,127,138,172,176,150,151,121,162,
,175,109,,164,,126,141,141,178,121,138,173,177,148,150,121,164,
,174,107,,164,,126,141,141,175,120,138,172,177,146,151,125,165,
,174,108,,164,,126,141,141,173,119,136,173,177,146,150,123,166,
,174,106,,164,,126,141,141,172,118,136,173,177,145,150,123,167,
,174,105,,163,,127,141,141,170,119,137,176,177,146,150,123,168,
,174,107,,162,,123,141,141,170,121,138,178,177,145,149,123,168,
,173,104,,163,,123,141,141,169,122,137,177,178,145,149,125,169,
,173,98,,162,,122,141,141,169,122,137,176,178,146,149,123,169,
,173,93,,161,,118,141,141,170,120,139,178,178,146,147,122,169,
,172,89,,160,,116,141,141,170,120,139,176,178,146,147,121,169,
,172,88,,160,,116,141,141,170,120,139,176,179,146,149,122,168,
,171,88,,160,,122,141,141,171,119,140,177,180,146,151,121,168,
,170,93,,161,,124,141,141,173,120,141,176,181,147,153,120,167,
,170,99,,160,,124,141,141,173,121,140,175,181,146,154,117,166,
,169,99,,159,,125,141,141,173,121,141,173,181,145,156,116,165,
,169,101,,158,,126,141,141,173,124,143,173,181,147,157,114,163,
,169,106,,155,,127,141,141,171,124,145,174,180,147,158,111,161,
,168,110,,154,,128,141,141,170,125,145,175,182,148,158,111,160,
,167,113,,153,,128,141,141,170,125,144,176,183,149,158,113,158,
,167,115,,152,,130,141,141,172,124,146,176,182,150,158,112,158,
,167,119,,153,,130,141,141,171,126,146,175,181,150,159,112,158,
,167,121,,154,,131,141,141,171,128,146,174,181,150,159,112,155,
,167,121,,153,,133,141,141,171,129,146,175,178,150,160,112,153,
,167,121,,151,,134,141,141,170,130,146,175,177,151,161,109,152,
,167,118,,151,,134,141,141,170,131,146,175,178,151,161,104,149,
,167,117,,151,,131,141,141,170,133,146,175,178,151,161,100,146,
,167,116,,151,,131,141,141,170,136,144,176,180,152,160,96,145,
,167,115,,152,,131,141,141,170,138,146,177,180,152,160,94,146,
,166,115,,153,,132,141,141,169,141,149,178,180,151,160,95,145,
,167,114,,155,,132,141,141,167,142,147,178,180,151,159,94,144,
,166,116,,154,,132,141,141,168,142,144,178,181,151,158,95,143,
,167,117,,154,,132,141,141,169,142,145,178,181,151,160,99,141,
,166,119,,154,,129,141,141,170,142,144,176,182,151,157,106,140,
,166,122,,152,,127,141,141,169,143,145,175,182,151,157,109,139,
,165,125,,152,,125,141,141,167,145,146,176,182,152,159,109,135,
,165,129,,150,,124,141,141,167,146,148,177,183,151,159,111,132,
,164,130,,149,,123,141,141,168,147,149,177,184,151,159,111,132,
,165,129,,147,,124,141,141,170,147,150,177,182,152,159,110,133,
,165,127,,146,,121,141,141,171,147,149,176,182,153,163,110,133,
,166,127,,144,,118,141,141,172,146,149,175,181,152,167,111,134,
,167,121,,144,,119,141,141,172,145,148,175,181,152,169,111,135,
,167,114,,145,,121,141,141,172,145,148,175,180,153,169,111,134,
,167,110,,144,,120,141,141,172,145,149,178,179,154,169,111,133,
,167,105,,143,,118,141,141,175,145,148,176,179,154,170,110,133,
,167,107,,140,,120,141,141,175,145,146,174,177,154,171,109,134,
,168,108,,139,,121,141,141,174,146,146,173,177,154,171,108,134,
,168,109,,139,,124,141,141,173,145,145,171,179,153,170,106,134,
,168,110,,141,,125,141,141,173,146,144,171,181,153,170,106,134,
,168,117,,145,,126,141,141,174,147,144,170,180,153,170,108,134,
,167,120,,149,,126,141,141,177,147,144,169,179,152,170,106,130,
,167,121,,151,,127,141,141,179,148,143,167,178,151,169,106,131,
,167,117,,153,,127,141,141,177,150,142,165,177,151,169,106,132,
,168,113,,155,,126,141,141,175,150,142,164,176,151,169,107,132,
,168,108,,155,,125,141,141,175,150,141,164,176,151,169,104,131,
,168,105,,157,,123,141,141,175,151,140,163,178,150,169,104,129,
,167,105,,158,,122,141,141,173,151,140,160,178,150,169,103,129,
,166,102,,159,,122,141,141,174,151,140,155,175,150,169,104,132,
,166,105,,159,,122,141,141,175,151,140,148,174,150,169,106,133,
,165,109,,160,,121,141,141,177,152,140,148,175,150,170,107,134,
,164,107,,161,,121,141,141,180,152,141,,175,152,170,105,135,
,162,108,,162,,122,141,141,177,153,141,,174,152,170,105,137,
,162,114,,163,,123,141,141,175,153,141,,170,152,170,103,139,
,163,117,,162,,123,141,141,173,152,141,,168,153,171,98,138,
,162,122,,162,,127,141,141,172,151,141,,167,152,171,96,135,
,163,126,,162,,127,141,141,173,148,140,,166,151,170,98,132,
,164,124,,163,,126,141,141,178,145,140,,164,151,169,98,129,
,164,123,,162,,126,141,141,181,144,138,,160,151,169,97,127,
,165,125,,162,,125,141,141,180,141,138,,155,150,168,99,125,
,165,124,,161,,128,141,141,175,139,140,,152,149,166,96,123,
,166,122,,161,,137,141,141,173,138,138,,146,149,165,90,123,
,166,124,,162,,139,141,141,175,139,136,,143,149,164,92,121,
,166,123,,162,,138,141,141,175,141,133,,143,149,163,93,121,
,167,123,,162,,137,141,141,176,143,130,,142,149,162,93,121,
,168,118,,162,,136,141,141,176,144,129,,140,150,161,94,120,
,168,113,,162,,133,141,141,177,144,129,,136,150,159,93,118,
,167,105,,161,,128,141,141,177,144,128,,133,152,158,93,114,
,167,105,,161,,128,141,141,178,144,124,,131,153,158,91,112,
,167,112,,162,,124,141,141,177,145,117,,132,153,156,91,109,
,168,116,,163,,121,141,141,176,144,112,,132,154,155,93,107,
,168,117,,161,,123,141,141,175,144,115,,128,154,155,91,112,
,169,120,,160,,128,141,141,176,144,119,,122,154,153,91,117,
,169,122,,159,,129,141,141,177,148,120,,122,153,153,91,121,
,169,121,,158,,129,141,141,177,148,117,,118,153,154,90,122,
,169,122,,159,,130,141,141,176,147,115,,121,151,154,90,123,
,168,122,,162,,130,141,141,175,146,114,,129,150,155,89,127,
,169,122,,163,,129,141,141,175,146,115,,133,151,154,89,129,
,169,125,,165,,129,141,141,175,145,118,,138,150,153,89,128,
,169,126,,165,,132,141,141,174,146,118,,143,150,155,91,127,
,169,125,,164,,133,141,141,175,146,117,,146,151,156,92,127,
,168,124,,164,,134,141,141,174,147,118,,148,151,156,90,126,
,169,124,,165,,136,141,141,174,148,119,,150,151,156,87,127,
,169,124,,163,,138,141,141,175,149,121,,154,152,154,85,128,
,169,124,,161,,138,141,141,176,150,120,,155,151,154,85,129,
,169,125,,160,,137,141,141,176,151,122,,156,151,155,87,129,
,169,124,,160,,135,141,141,178,152,123,,158,151,155,90,128,
,170,122,,159,,134,141,141,178,153,123,,158,151,154,92,129,
,170,121,,157,,133,141,141,173,153,123,,159,150,153,92,130,
,170,121,,157,,133,141,141,174,153,123,,161,150,152,90,131,
,170,118,,157,,134,141,141,173,152,124,,164,150,151,89,132,
,171,120,,158,,135,141,141,174,153,126,,166,150,150,87,135,
,172,121,,159,,137,141,141,178,152,128,,167,150,150,86,134,
,172,123,,159,,139,141,141,178,153,127,,169,150,150,87,135,
,171,124,,161,,138,141,141,175,154,128,,167,150,150,86,136,
,172,125,,162,,136,141,141,177,155,130,,168,150,150,85,137,
,172,126,,161,,135,141,141,178,155,132,,168,150,150,85,139,
,171,127,,160,,134,141,141,180,154,134,,166,150,152,84,139,
,170,128,,157,,135,141,141,180,154,135,,170,150,153,84,141,
,170,126,,154,,135,141,141,178,154,136,,171,150,154,86,139,
,170,125,,150,,135,141,141,177,156,135,,167,150,156,85,137,
,170,127,,149,,140,141,141,175,156,135,,169,149,159,89,137,
,170,127,,150,,143,141,141,176,156,136,,170,149,160,92,137,
,169,129,,152,,146,141,141,179,156,138,,172,149,161,93,137,
,169,129,,152,,147,141,141,180,156,139,,171,149,161,93,136,
,168,126,,153,,146,141,141,178,155,139,,171,150,161,89,133,
,167,125,,155,,146,141,141,177,155,141,,170,151,160,85,132,
,167,125,,158,,147,141,141,177,154,142,,169,151,161,85,130,
,168,123,,159,,149,141,141,,153,142,,171,151,162,85,130,
,167,119,,163,,148,141,141,,153,141,,171,151,163,85,128,
,168,119,,165,,148,141,141,,152,142,,168,151,161,85,125,
,168,121,,166,,148,141,141,,151,141,,168,151,160,85,124,
,168,124,,166,,148,141,141,,151,139,,170,151,159,88,124,
,169,123,,165,,147,141,141,,150,140,,169,151,155,91,125,
,169,123,,166,,146,141,141,,147,139,,169,151,152,91,122,
,168,123,,167,,144,141,141,,145,136,,171,151,153,90,119,
,168,126,,167,,142,141,141,,146,138,,171,151,153,91,116,
,169,131,,168,,142,141,141,,147,139,,171,151,154,89,115,
,169,132,,170,,141,141,141,,147,137,,171,150,155,88,112,
,170,131,,171,,141,141,141,,149,136,,169,151,157,89,110,
,171,131,,170,,143,141,141,,150,135,,168,151,158,89,108,
,172,131,,170,,143,141,141,,152,134,,168,150,158,87,108,
,172,130,,171,,145,141,141,,153,134,,168,149,156,86,111,
,173,129,,172,,146,141,141,,153,136,,169,148,155,85,112,
,174,129,,171,,146,141,141,,155,136,,170,148,153,84,113,
,174,128,,170,,145,141,141,,156,134,,170,148,149,84,112,
,174,131,,170,,144,141,141,,155,134,,169,150,148,85,109,
,174,132,,170,,142,141,141,,155,136,,169,150,148,85,110,
,175,131,,171,,139,141,141,,154,139,,170,151,148,86,108,
,174,131,,173,,140,141,141,,153,142,,170,151,147,85,104,
,173,128,,173,,142,141,141,,153,142,,170,152,149,85,105,
,174,122,,171,,145,141,141,,152,142,,169,151,148,88,111,
,174,116,,171,,146,141,141,,150,142,,169,151,149,90,116,
,174,110,,172,,148,141,141,,148,141,,170,152,150,90,118,
,174,106,,173,,150,141,141,,147,141,,170,153,152,90,121,
,174,105,,173,,152,141,141,,147,141,,169,154,155,89,124,
,174,104,,172,,152,141,141,,146,142,,169,153,156,87,125,
,175,106,,172,,150,141,141,,148,142,,169,153,157,88,126,
,175,107,,172,,150,141,141,,149,141,,170,154,158,90,128,
,176,108,,172,,150,141,141,,149,140,,171,154,159,90,130,
,175,108,,174,,151,141,141,,150,137,,172,154,161,90,129,
,175,108,,174,,152,141,141,,150,137,,172,155,164,93,130,
,176,109,,174,,153,141,141,,150,139,,171,156,165,96,132,
,176,105,,174,,155,141,141,,150,137,,172,156,166,104,134,
,175,105,,174,,155,141,141,,150,138,,173,155,166,115,137,
,175,106,,174,,154,141,141,,149,136,,174,155,166,122,138,
,176,102,,174,,156,141,141,,146,135,,175,154,165,125,139,
,176,100,,174,,157,141,141,,145,135,,177,154,167,129,140,
,176,102,,174,,158,141,141,,144,135,,178,154,168,133,142,
,175,102,,174,,159,141,141,,142,134,,177,155,168,137,144,
,175,102,,173,,159,141,141,,141,132,,176,155,169,136,147,
,175,104,,173,,160,141,141,,142,132,,176,155,169,140,149,
,174,105,,173,,160,141,141,,144,133,,175,155,170,143,150,
,174,110,,173,,161,141,141,,147,134,,175,154,170,144,148,
,173,115,,175,,160,141,141,,148,132,,177,154,171,147,149,
,173,116,,173,,160,141,141,,149,134,,178,154,170,148,148,
,172,116,,172,,161,141,141,,150,133,,178,154,169,149,147,
,172,113,,173,,160,141,141,,150,134,,180,155,169,150,148,
,172,110,,173,,159,141,141,,153,133,,181,155,167,151,152,
,172,109,,173,,159,141,141,,153,132,,181,155,167,152,155,
,172,113,,172,,160,141,141,,153,131,,182,156,167,152,159,
,172,116,,172,,159,141,141,,155,131,,180,156,167,155,162,
,173,119,,172,,160,141,141,,156,130,,178,156,167,155,163,
,173,119,,171,,161,141,141,,157,130,,176,155,165,155,163,
,173,121,,171,,162,141,141,,156,130,,174,155,164,155,161,
,174,123,,171,,164,141,141,,156,132,,173,156,163,155,160,
,175,123,,171,,163,141,141,,157,131,,172,154,162,156,159,
,175,123,,170,,162,141,141,,156,132,,172,152,162,156,159,
,176,124,,170,,160,141,141,,157,131,,172,151,161,156,159,
,176,122,,171,,158,141,141,,156,131,,171,153,161,157,160,
,175,117,,171,,158,141,141,,157,131,,171,154,161,160,159,
,175,113,,171,,158,141,141,,157,131,,170,158,161,159,159,
,176,109,,171,,158,141,141,,157,130,,171,161,159,158,159,
,175,104,,171,,158,141,141,,157,130,,170,162,158,158,161,
,176,101,,171,,158,141,141,,157,130,,170,164,158,158,161,
,175,101,,170,,156,141,141,,156,131,,170,166,158,159,162,
,174,105,,170,,155,141,141,,155,133,,169,166,159,159,161,
,175,110,,170,,154,141,141,,155,134,,170,166,160,158,160,
,175,109,,170,,158,141,141,,153,135,,172,166,161,157,161,
,176,110,,169,,158,141,141,,151,134,,173,164,162,159,161,
,176,111,,169,,160,141,141,,151,133,,173,164,162,159,162,
,176,107,,170,,161,141,141,,151,133,,174,164,161,160,162,
,177,105,,170,,161,141,141,,152,133,,175,165,159,157,164,
,177,106,,170,,159,141,141,,152,133,,173,165,158,158,163,
,177,108,,170,,159,141,141,,151,131,,172,165,157,159,163,
,177,107,,170,,159,141,141,,151,129,,172,165,157,159,163,
,176,104,,170,,157,141,141,,152,128,,173,164,156,159,164,
,176,98,,171,,155,141,141,,152,125,,174,164,155,161,165,
,176,95,,171,,154,141,141,,151,125,,173,164,155,163,166,
,176,95,,170,,153,141,141,,151,125,,172,163,157,163,167,
,176,99,,171,,152,141,141,,151,124,,172,163,159,163,168,
,176,107,,171,,152,141,141,,152,122,,173,162,159,163,169,
,177,115,,171,,153,141,141,,152,121,,173,163,158,164,169,
,177,117,,172,,153,141,141,,151,120,,173,163,159,160,169,
,177,120,,174,,152,141,141,,150,120,,173,164,160,161,168,
,176,122,,174,,150,141,141,,149,119,,173,164,161,166,166,
,175,121,,173,,148,141,141,,150,117,,172,164,161,171,165,
,175,117,,172,,146,141,141,,149,117,,171,163,162,173,165,
,175,114,,172,,146,141,141,,151,118,,170,161,163,174,167,
,175,114,,173,,144,141,141,,152,119,,171,160,163,173,167,
,174,113,,171,,144,141,141,,151,119,,174,161,165,171,167,
,174,115,,170,,145,141,141,,152,118,,175,160,165,168,168,
,173,115,,169,,145,141,141,,151,117,,174,161,166,165,168,
,173,113,,169,,145,141,141,,150,119,,174,160,166,167,168,
,172,115,,167,,146,141,141,,151,123,,174,161,166,168,167,
,171,116,,168,,147,141,141,,150,123,,176,159,166,166,166,
,171,115,,167,,147,141,141,,151,124,,178,160,167,166,165,
,170,113,,164,,148,141,141,,150,126,,180,161,167,167,165,
,169,111,,162,,148,141,141,,150,127,,179,161,167,165,167,
,168,108,,162,,147,141,141,,150,127,,178,162,167,164,167,
,167,105,,162,,147,141,141,,150,129,,176,164,167,164,167,
,165,110,,161,,148,141,141,,150,130,,176,166,167,166,167,
,164,115,,161,,149,141,141,,150,131,,175,166,166,165,167,
,163,114,,160,,150,141,141,,152,133,,174,167,167,165,167,
,162,108,,158,,150,141,141,,154,134,,176,168,167,165,166,
,161,102,,157,,148,141,141,,154,134,,177,169,168,167,167,
,160,101,,156,,144,141,141,,156,134,,178,170,170,165,167,
,159,105,,155,,141,141,141,,156,135,,178,169,171,168,167,
,158,113,,155,,140,141,141,,155,135,,179,170,171,170,167,
,158,118,,155,,141,141,141,,154,134,,178,170,169,168,167,
,156,121,,155,,140,141,141,,153,135,,178,171,168,166,168,
